company_name,contact_name,email,position,industry,website,country,city,leads_source,service_interest,status,last_contact,notes
FutureEdTech.co.uk,Michelle White,michellewhite@FutureEdTech.co.uk,Marketing Manager,EdTech,https://www.FutureEdTech.com,UK,Manchester,AI Generated,SEO,new,2026-07-20,
NovaEdTech.com,Emily Martin,emily.martin@NovaEdTech.com,CEO,EdTech,https://www.NovaEdTech.io,USA,Chicago,AI Generated,Social Media,contacted,2026-07-20,Initial outreach sent via T-001
GlobalFinTech.ai,Amanda Taylor,amanda@GlobalFinTech.ai,COO,FinTech,https://www.GlobalFinTech.ai.com,USA,New York,AI Generated,Digital Marketing,new,2026-07-20,
VectorEdTech.uk,Anna Taylor,anna@VectorEdTech.uk,Head of Digital,EdTech,https://www.VectorEdTech.uk.com,UK,Edinburgh,AI Generated,Social Media,new,2026-07-20,
NovaFinance.co.uk,Mark Young,mark.young@NovaFinance.co.uk,Head of Digital,Finance,https://www.NovaFinance.co.uk,UK,Birmingham,AI Generated,Content Writing,new,2026-07-20,
TechHealthcare.io,Rachel Jackson,racheljackson@TechHealthcare.io,CTO,Healthcare,https://www.TechHealthcare.co.au,Australia,Sydney,AI Generated,Social Media,new,2026-07-20,
InnovateLogistics.io,Amanda Smith,amanda@InnovateLogistics.io,COO,Logistics,https://www.InnovateLogistics.io.co.uk,UK,Manchester,AI Generated,E-commerce,new,2026-07-20,
VectorAI/ML.io,Chris Hall,chrishall@VectorAI/ML.io,Founder,AI/ML,https://www.VectorAI/ML.com,USA,Miami,AI Generated,Content Writing,new,2026-07-20,
ZenithE-commerce.com,Sarah Taylor,sarah@ZenithE-commerce.com,CTO,E-commerce,https://www.ZenithE-commerce.io,USA,Seattle,AI Generated,Marketing Automation,new,2026-07-20,
NextAI/ML.co,James Jones,jamesjones@NextAI/ML.co,CEO,AI/ML,https://www.NextAI/ML.co,USA,Los Angeles,AI Generated,Branding,new,2026-07-20,
ProSaaS.com,Amanda Harris,amanda@ProSaaS.com,Marketing Manager,SaaS,https://www.ProSaaS.com,UK,Glasgow,AI Generated,Social Media,contacted,2026-07-20,Initial outreach sent via T-002
ProReal.io,Jessica Thompson,jessica@ProReal.io,CEO,Real Estate,https://www.ProReal.co.au,Australia,Gold Coast,AI Generated,Social Media,new,2026-07-20,
InnovateFinance.io,David Hall,david.hall@InnovateFinance.io,CTO,Finance,https://www.InnovateFinance.co.au,Australia,Melbourne,AI Generated,SEO,contacted,2026-07-20,Initial outreach sent via T-001
TechReal.com,Robert Miller,robertmiller@TechReal.com,CEO,Real Estate,https://www.TechReal.io,USA,Miami,AI Generated,Marketing Automation,new,2026-07-20,
ProPropTech.io,Daniel Hall,daniel.hall@ProPropTech.io,COO,PropTech,https://www.ProPropTech.io.com,UK,Glasgow,AI Generated,Branding,new,2026-07-20,
AgileHealthTech.sg,David Anderson,davidanderson@AgileHealthTech.sg,CEO,HealthTech,https://www.AgileHealthTech.sg,Singapore,Singapore,AI Generated,Social Media,new,2026-07-20,
AgileLogistics.uk,Rachel Taylor,rachel.taylor@AgileLogistics.uk,COO,Logistics,https://www.AgileLogistics.uk.co.uk,UK,London,AI Generated,Social Media,new,2026-07-20,
GlobalFinance.co.au,Jessica Garcia,jessicagarcia@GlobalFinance.co.au,CEO,Finance,https://www.GlobalFinance.co.au.com.au,Australia,Gold Coast,AI Generated,SEO,new,2026-07-20,
EliteFinance.uk,Kevin Jones,kevinjones@EliteFinance.uk,CEO,Finance,https://www.EliteFinance.uk.com,UK,Bristol,AI Generated,SEO,new,2026-07-20,
GlobalRetail.io,Kevin Moore,kevinmoore@GlobalRetail.io,Founder,Retail,https://www.GlobalRetail.io.co.uk,UK,Bristol,AI Generated,Marketing Automation,contacted,2026-07-20,Initial outreach sent via T-001
SmartSaaS.uk,John Garcia,john.garcia@SmartSaaS.uk,Marketing Manager,SaaS,https://www.SmartSaaS.uk.com,UK,Birmingham,AI Generated,Content Writing,new,2026-07-20,
TechFinTech.ai,Mark Davis,markdavis@TechFinTech.ai,VP Marketing,FinTech,https://www.TechFinTech.ai.co,USA,Seattle,AI Generated,Social Media,new,2026-07-20,
NovaHealthcare.io,James Davis,james.davis@NovaHealthcare.io,CTO,Healthcare,https://www.NovaHealthcare.io,USA,Boston,AI Generated,Content Writing,new,2026-07-20,
VectorReal.tech,Daniel Smith,daniel@VectorReal.tech,Founder,Real Estate,https://www.VectorReal.tech.io,USA,Boston,AI Generated,Social Media,new,2026-07-21,
QuantumConsulting.asia,Daniel Brown,daniel.brown@QuantumConsulting.asia,CTO,Consulting,https://www.QuantumConsulting.asia.sg,Singapore,Singapore,AI Generated,Content Writing,new,2026-07-21,
DynamicHealthTech.co.uk,Jessica Moore,jessica.moore@DynamicHealthTech.co.uk,CEO,HealthTech,https://www.DynamicHealthTech.co.uk,UK,Manchester,AI Generated,Website Development,new,2026-07-21,
GlobalReal.co,Kevin Hall,kevin@GlobalReal.co,VP Marketing,Real Estate,https://www.GlobalReal.com,USA,New York,AI Generated,Mobile App,new,2026-07-21,
SmartEdTech.tech,Jennifer Young,jennifer@SmartEdTech.tech,CEO,EdTech,https://www.SmartEdTech.tech.co,USA,San Francisco,AI Generated,Website Development,new,2026-07-21,
ZenithPropTech.uk,Kevin Thomas,kevinthomas@ZenithPropTech.uk,Director,PropTech,https://www.ZenithPropTech.uk.co.uk,UK,Leeds,AI Generated,E-commerce,new,2026-07-21,
InnovateReal.co,David Williams,david@InnovateReal.co,COO,Real Estate,https://www.InnovateReal.com,USA,Boston,AI Generated,Content Writing,new,2026-07-21,
ProEdTech.ai,Sarah Davis,sarahdavis@ProEdTech.ai,Founder,EdTech,https://www.ProEdTech.ai.co,USA,San Francisco,AI Generated,Mobile App,new,2026-07-21,
DynamicSaaS.ai,Michael Miller,michael@DynamicSaaS.ai,Founder,SaaS,https://www.DynamicSaaS.ai.io,USA,San Francisco,AI Generated,E-commerce,new,2026-07-21,
ZenithLogistics.co.au,Jennifer Harris,jennifer@ZenithLogistics.co.au,General Manager,Logistics,https://www.ZenithLogistics.co.au.com.au,Australia,Melbourne,AI Generated,Mobile App,new,2026-07-21,
GlobalFinance.io,Emily Young,emily@GlobalFinance.io,CEO,Finance,https://www.GlobalFinance.io,Australia,Brisbane,AI Generated,Marketing Automation,new,2026-07-21,
ElitePropTech.io,Emma Davis,emma.davis@ElitePropTech.io,Marketing Manager,PropTech,https://www.ElitePropTech.io.com,UK,Birmingham,AI Generated,E-commerce,new,2026-07-21,
SmartHealthcare.io,Anna Jackson,anna@SmartHealthcare.io,General Manager,Healthcare,https://www.SmartHealthcare.com.au,Australia,Gold Coast,AI Generated,Digital Marketing,new,2026-07-21,
SynergyEdTech.co.uk,Rachel Martin,rachel.martin@SynergyEdTech.co.uk,Head of Digital,EdTech,https://www.SynergyEdTech.com,UK,Bristol,AI Generated,SEO,new,2026-07-21,
PremierHealthTech.io,John Johnson,john@PremierHealthTech.io,CEO,HealthTech,https://www.PremierHealthTech.io.com.sg,Singapore,Singapore,AI Generated,Website Development,new,2026-07-21,
GlobalAI/ML.tech,Jessica Moore,jessica.moore@GlobalAI/ML.tech,Founder,AI/ML,https://www.GlobalAI/ML.tech.co,USA,Chicago,AI Generated,E-commerce,new,2026-07-21,
CloudE-commerce.com,Emily Smith,emilysmith@CloudE-commerce.com,VP Marketing,E-commerce,https://www.CloudE-commerce.io,USA,Los Angeles,AI Generated,Marketing Automation,new,2026-07-21,
GlobalAI/ML.ai,Lisa Young,lisayoung@GlobalAI/ML.ai,CEO,AI/ML,https://www.GlobalAI/ML.ai.com,USA,New York,AI Generated,Branding,new,2026-07-21,
SynergyAgriculture.co.au,Jennifer Thompson,jenniferthompson@SynergyAgriculture.co.au,CEO,Agriculture,https://www.SynergyAgriculture.co.au.co.au,Australia,Adelaide,AI Generated,Mobile App,new,2026-07-21,
SmartEdTech.ai,James Williams,jameswilliams@SmartEdTech.ai,COO,EdTech,https://www.SmartEdTech.ai.com,USA,New York,AI Generated,SEO,new,2026-07-21,
SynergyTravel.sg,Emma Wilson,emma.wilson@SynergyTravel.sg,CEO,Travel Tech,https://www.SynergyTravel.sg,Singapore,Singapore,AI Generated,Mobile App,new,2026-07-21,
CloudAgriculture.com.au,Mark Thompson,markthompson@CloudAgriculture.com.au,CTO,Agriculture,https://www.CloudAgriculture.io,Australia,Brisbane,AI Generated,Digital Marketing,new,2026-07-21,
AgileLogistics.io,Emily Davis,emily.davis@AgileLogistics.io,Founder,Logistics,https://www.AgileLogistics.io.co.uk,UK,Leeds,AI Generated,Website Design,new,2026-07-21,
InnovateTechnology.ai,John Brown,john.brown@InnovateTechnology.ai,CTO,Technology,https://www.InnovateTechnology.ai.com,USA,Denver,AI Generated,E-commerce,new,2026-07-21,
PrimeSaaS.co.uk,Anna Anderson,anna@PrimeSaaS.co.uk,Head of Digital,SaaS,https://www.PrimeSaaS.co.uk,UK,Manchester,AI Generated,Social Media,new,2026-07-21,
PremierSaaS.co.uk,Sarah Garcia,sarah@PremierSaaS.co.uk,Founder,SaaS,https://www.PremierSaaS.co.uk,UK,Birmingham,AI Generated,Website Development,new,2026-07-21,
ProTourism.com.au,Emma Miller,emma.miller@ProTourism.com.au,CEO,Tourism,https://www.ProTourism.co.au,Australia,Perth,AI Generated,Content Writing,new,2026-07-21,
VectorSaaS.co.uk,Jessica Thomas,jessica.thomas@VectorSaaS.co.uk,Head of Digital,SaaS,https://www.VectorSaaS.co.uk,UK,Edinburgh,AI Generated,Marketing Automation,new,2026-07-21,
CloudHealthcare.io,Daniel Wilson,danielwilson@CloudHealthcare.io,COO,Healthcare,https://www.CloudHealthcare.co.au,Australia,Adelaide,AI Generated,Website Design,new,2026-07-21,
GlobalHealthTech.io,Tom Hall,tom.hall@GlobalHealthTech.io,Marketing Manager,HealthTech,https://www.GlobalHealthTech.io.co.uk,UK,Manchester,AI Generated,Branding,new,2026-07-21,
QuantumLogistics.com.sg,Tom Garcia,tom.garcia@QuantumLogistics.com.sg,CTO,Logistics,https://www.QuantumLogistics.com.com.sg,Singapore,Singapore,AI Generated,Mobile App,new,2026-07-21,
SynergyReal.tech,James Jones,james.jones@SynergyReal.tech,CTO,Real Estate,https://www.SynergyReal.tech.io,USA,Chicago,AI Generated,Social Media,new,2026-07-21,
ZenithE-commerce.com.sg,James Anderson,james@ZenithE-commerce.com.sg,CEO,E-commerce,https://www.ZenithE-commerce.com.sg,Singapore,Singapore,AI Generated,Website Design,new,2026-07-21,
DigitalE-commerce.com.sg,Tom Smith,tomsmith@DigitalE-commerce.com.sg,COO,E-commerce,https://www.DigitalE-commerce.com.com.sg,Singapore,Singapore,AI Generated,Website Design,new,2026-07-21,
SmartTechnology.co,Tom White,tomwhite@SmartTechnology.co,VP Marketing,Technology,https://www.SmartTechnology.co,USA,San Francisco,AI Generated,Marketing Automation,new,2026-07-21,
QuantumMining.io,Chris White,chriswhite@QuantumMining.io,COO,Mining Tech,https://www.QuantumMining.co.au,Australia,Perth,AI Generated,Social Media,new,2026-07-21,
GlobalLogistics.co.au,Amanda Davis,amanda@GlobalLogistics.co.au,Founder,Logistics,https://www.GlobalLogistics.co.au.co.au,Australia,Adelaide,AI Generated,Branding,new,2026-07-21,
AgileLogistics.com,David Jackson,davidjackson@AgileLogistics.com,Founder,Logistics,https://www.AgileLogistics.co.uk,UK,Edinburgh,AI Generated,Marketing Automation,new,2026-07-21,
PrimeLogistics.io,Robert Young,robert@PrimeLogistics.io,Marketing Manager,Logistics,https://www.PrimeLogistics.io.com,UK,Birmingham,AI Generated,Mobile App,new,2026-07-21,
DynamicLogistics.asia,Anna Wilson,anna.wilson@DynamicLogistics.asia,CEO,Logistics,https://www.DynamicLogistics.asia.sg,Singapore,Singapore,AI Generated,SEO,new,2026-07-21,
AgileHealthcare.tech,Mark Thompson,markthompson@AgileHealthcare.tech,Marketing Director,Healthcare,https://www.AgileHealthcare.tech.com,USA,Denver,AI Generated,Digital Marketing,new,2026-07-21,
SmartEdTech.co,Amanda Taylor,amandataylor@SmartEdTech.co,VP Marketing,EdTech,https://www.SmartEdTech.io,USA,Seattle,AI Generated,Website Design,new,2026-07-21,
NextLogistics.io,John Wilson,john@NextLogistics.io,Marketing Director,Logistics,https://www.NextLogistics.com.au,Australia,Adelaide,AI Generated,Content Writing,new,2026-07-21,
ApexSaaS.io,James Thompson,james.thompson@ApexSaaS.io,VP Marketing,SaaS,https://www.ApexSaaS.co,USA,Miami,AI Generated,Website Development,new,2026-07-21,
VectorPropTech.com,Chris Miller,chris.miller@VectorPropTech.com,Founder,PropTech,https://www.VectorPropTech.co.uk,UK,Bristol,AI Generated,Mobile App,new,2026-07-21,
GlobalEdTech.io,Emily Harris,emilyharris@GlobalEdTech.io,CTO,EdTech,https://www.GlobalEdTech.com,USA,Los Angeles,AI Generated,Digital Marketing,new,2026-07-21,
DynamicMining.com.au,Jessica Johnson,jessicajohnson@DynamicMining.com.au,General Manager,Mining Tech,https://www.DynamicMining.co.au,Australia,Melbourne,AI Generated,Digital Marketing,new,2026-07-21,
SmartLegal.co.uk,Michael Brown,michael.brown@SmartLegal.co.uk,Marketing Manager,Legal Tech,https://www.SmartLegal.com,UK,Birmingham,AI Generated,Website Development,new,2026-07-21,
TechTourism.com.au,Robert Johnson,robert.johnson@TechTourism.com.au,Marketing Director,Tourism,https://www.TechTourism.co.au,Australia,Sydney,AI Generated,Mobile App,new,2026-07-21,
ZenithHealthTech.com,Jessica Davis,jessicadavis@ZenithHealthTech.com,Marketing Manager,HealthTech,https://www.ZenithHealthTech.com,UK,Manchester,AI Generated,SEO,new,2026-07-21,
SmartHealthTech.io,Chris Miller,chris@SmartHealthTech.io,COO,HealthTech,https://www.SmartHealthTech.io.com,UK,Glasgow,AI Generated,Mobile App,new,2026-07-21,
QuantumHealthTech.sg,Emily Jones,emily.jones@QuantumHealthTech.sg,COO,HealthTech,https://www.QuantumHealthTech.sg,Singapore,Singapore,AI Generated,Branding,new,2026-07-21,
SmartSaaS.io,Michelle Miller,michelle.miller@SmartSaaS.io,Founder,SaaS,https://www.SmartSaaS.co,USA,Miami,AI Generated,Website Development,new,2026-07-21,
GlobalHealthTech.com,Anna Davis,anna.davis@GlobalHealthTech.com,CEO,HealthTech,https://www.GlobalHealthTech.co.uk,UK,London,AI Generated,Social Media,new,2026-07-21,
SynergyMining.co.au,Anna Johnson,annajohnson@SynergyMining.co.au,CTO,Mining Tech,https://www.SynergyMining.co.au.io,Australia,Gold Coast,AI Generated,E-commerce,new,2026-07-21,
NovaReal.com.au,James Jones,james@NovaReal.com.au,COO,Real Estate,https://www.NovaReal.io,Australia,Melbourne,AI Generated,E-commerce,new,2026-07-21,
DigitalEdTech.co.uk,Lisa Thomas,lisa.thomas@DigitalEdTech.co.uk,Marketing Manager,EdTech,https://www.DigitalEdTech.co.uk,UK,Birmingham,AI Generated,Branding,new,2026-07-21,
InnovateTechnology.ai,Emily Davis,emily@InnovateTechnology.ai,COO,Technology,https://www.InnovateTechnology.ai.io,USA,Los Angeles,AI Generated,Content Writing,new,2026-07-21,
ZenithGaming.io,Lisa Thompson,lisa.thompson@ZenithGaming.io,CTO,Gaming,https://www.ZenithGaming.io.com.sg,Singapore,Singapore,AI Generated,Social Media,new,2026-07-21,
SmartFood.co.au,Emma Taylor,emma.taylor@SmartFood.co.au,Founder,Food Tech,https://www.SmartFood.co.au.com.au,Australia,Adelaide,AI Generated,Social Media,new,2026-07-21,
TechFood.com.au,Tom Miller,tom.miller@TechFood.com.au,General Manager,Food Tech,https://www.TechFood.co.au,Australia,Gold Coast,AI Generated,Website Development,new,2026-07-21,
NextConsulting.sg,David Williams,david.williams@NextConsulting.sg,Director,Consulting,https://www.NextConsulting.com.sg,Singapore,Singapore,AI Generated,Website Design,new,2026-07-21,
NextEdTech.io,Emily Garcia,emily.garcia@NextEdTech.io,Founder,EdTech,https://www.NextEdTech.co,USA,Seattle,AI Generated,Branding,new,2026-07-21,
ProSaaS.uk,Tom Jackson,tom@ProSaaS.uk,Marketing Manager,SaaS,https://www.ProSaaS.uk.co.uk,UK,London,AI Generated,Branding,new,2026-07-21,
GlobalMining.io,Daniel Anderson,daniel@GlobalMining.io,Founder,Mining Tech,https://www.GlobalMining.co.au,Australia,Adelaide,AI Generated,Website Design,new,2026-07-21,
NextReal.co,Jessica White,jessicawhite@NextReal.co,VP Marketing,Real Estate,https://www.NextReal.io,USA,Chicago,AI Generated,Website Design,new,2026-07-21,
EliteReal.io,Jessica Garcia,jessicagarcia@EliteReal.io,Marketing Director,Real Estate,https://www.EliteReal.io,USA,Miami,AI Generated,Website Development,new,2026-07-21,
SynergyHealthTech.asia,Lisa Taylor,lisataylor@SynergyHealthTech.asia,Founder,HealthTech,https://www.SynergyHealthTech.asia.sg,Singapore,Singapore,AI Generated,Website Development,new,2026-07-21,
QuantumFood.io,Mark Thomas,markthomas@QuantumFood.io,CTO,Food Tech,https://www.QuantumFood.io,Australia,Canberra,AI Generated,SEO,new,2026-07-21,
SynergySaaS.co.uk,James Anderson,james@SynergySaaS.co.uk,Marketing Manager,SaaS,https://www.SynergySaaS.co.uk,UK,Birmingham,AI Generated,Digital Marketing,new,2026-07-21,
InnovateEdTech.ai,Anna Smith,anna.smith@InnovateEdTech.ai,Founder,EdTech,https://www.InnovateEdTech.ai.com,USA,Boston,AI Generated,Branding,new,2026-07-21,
ApexTourism.com.au,Sarah Jones,sarah@ApexTourism.com.au,COO,Tourism,https://www.ApexTourism.com.au,Australia,Brisbane,AI Generated,Content Writing,new,2026-07-21,
EliteMining.com.au,Mark Miller,mark@EliteMining.com.au,General Manager,Mining Tech,https://www.EliteMining.io,Australia,Canberra,AI Generated,Digital Marketing,new,2026-07-21,
NextE-commerce.co,Emily Smith,emily.smith@NextE-commerce.co,Marketing Director,E-commerce,https://www.NextE-commerce.co,USA,Austin,AI Generated,Digital Marketing,new,2026-07-21,
AgileEdTech.io,David Wilson,davidwilson@AgileEdTech.io,CEO,EdTech,https://www.AgileEdTech.com,USA,Denver,AI Generated,Marketing Automation,new,2026-07-21,
TechE-commerce.co,Anna Brown,annabrown@TechE-commerce.co,CTO,E-commerce,https://www.TechE-commerce.io,USA,San Francisco,AI Generated,Branding,new,2026-07-21,
PremierFinance.com,Tom Garcia,tomgarcia@PremierFinance.com,COO,Finance,https://www.PremierFinance.co.uk,UK,Manchester,AI Generated,Content Writing,new,2026-07-21,
AgileFinance.io,Jennifer Young,jennifer@AgileFinance.io,Head of Digital,Finance,https://www.AgileFinance.io.com,UK,Birmingham,AI Generated,Social Media,new,2026-07-21,
QuantumHR.io,Sarah Miller,sarahmiller@QuantumHR.io,Head of Digital,HR Tech,https://www.QuantumHR.io.sg,Singapore,Singapore,AI Generated,Website Design,new,2026-07-21,
SynergyE-commerce.io,John Garcia,john@SynergyE-commerce.io,VP Marketing,E-commerce,https://www.SynergyE-commerce.io,USA,Seattle,AI Generated,SEO,new,2026-07-21,
SmartMining.io,Emily Miller,emilymiller@SmartMining.io,Founder,Mining Tech,https://www.SmartMining.com.au,Australia,Adelaide,AI Generated,Content Writing,new,2026-07-21,
TechFinance.co.au,Emma Martin,emmamartin@TechFinance.co.au,General Manager,Finance,https://www.TechFinance.co.au.com.au,Australia,Adelaide,AI Generated,Mobile App,new,2026-07-21,
EliteHealthTech.uk,Robert Moore,robert@EliteHealthTech.uk,COO,HealthTech,https://www.EliteHealthTech.uk.com,UK,London,AI Generated,Social Media,new,2026-07-21,
QuantumReal.io,David Johnson,david.johnson@QuantumReal.io,Marketing Director,Real Estate,https://www.QuantumReal.com.au,Australia,Adelaide,AI Generated,Digital Marketing,new,2026-07-21,
SynergyReal.com,Tom White,tomwhite@SynergyReal.com,COO,Real Estate,https://www.SynergyReal.io,USA,Boston,AI Generated,Marketing Automation,new,2026-07-21,
TechFinance.com.au,James Smith,jamessmith@TechFinance.com.au,CEO,Finance,https://www.TechFinance.io,Australia,Canberra,AI Generated,E-commerce,new,2026-07-21,
SmartSaaS.co,Rachel Martin,rachelmartin@SmartSaaS.co,CEO,SaaS,https://www.SmartSaaS.com,USA,San Francisco,AI Generated,Website Design,new,2026-07-21,
DynamicHealthcare.ai,Mark Taylor,marktaylor@DynamicHealthcare.ai,Marketing Director,Healthcare,https://www.DynamicHealthcare.ai.com,USA,Chicago,AI Generated,Branding,new,2026-07-21,
InnovateAgriculture.com.au,Emma Jackson,emma@InnovateAgriculture.com.au,Founder,Agriculture,https://www.InnovateAgriculture.com.au,Australia,Adelaide,AI Generated,SEO,new,2026-07-21,
